customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00001,Ngô Thị Giang,18-24,Đà Nẵng,"dinner, lunch",balanced,462.0,Dễ,"Mì Quảng, Cơm tấm sườn nướng, Bò cuộn ba rọi xông khói",34,3.11
CUS00002,Trương Văn Linh,45-54,Vũng Tàu,"dinner, lunch",balanced,470.0,Dễ,"Gà nướng nồi đất, Sữa chua dâu tây, Bánh chuối nướng",33,3.0
CUS00003,Ngô Thị Oanh,45-54,Hạ Long,"lunch, breakfast",balanced,461.0,Dễ,"Bắp hạt xào gà giòn Mayonnaise, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn, Món Xào",34,2.87
CUS00004,Phan Thị Tuấn,65+,Vũng Tàu,"lunch, dinner",balanced,452.0,Dễ,"Các món ăn kèm, món phụ, Chương trìnhmón ngon mỗi ngày, Cá diêu hồng xiên que chiên lá chanh",34,3.03
CUS00005,Hoàng Văn Xuân,65+,Huế,"lunch, dinner",balanced,446.0,Dễ,"Heo nướng bắp cải chua, Bánh chiên hải sản, Món ngon từ cá",33,3.05
CUS00006,Lê Văn Thảo,65+,Nha Trang,"dinner, lunch",balanced,449.0,Dễ,"Bắp hạt chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Cua rang sốt tắc",36,3.16
CUS00007,Ngô Thị Linh,25-34,TP.HCM,"lunch, dinner",balanced,501.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Tôm kho tàu, Điều khoảnsử dụng",33,3.06
CUS00008,Trần Thị Việt,18-24,Đà Lạt,"breakfast, lunch",balanced,432.0,Dễ,"Bánh chiên hải sản, Mì vịt tiềm chay, Cơm chiên cá mặn",34,2.54
CUS00009,Đặng Thị Sơn,55-64,TP.HCM,"dinner, lunch",balanced,457.0,Dễ,"Cá cuộn Bacon hương thảo, Tôm nướng bánh hỏi, Cá kho chuối xanh",36,3.29
CUS00010,Phạm Thị Quân,35-44,Vũng Tàu,"lunch, dinner",balanced,435.0,Dễ,"Bắp hạt chiên giòn, Canh chua cá lóc, Chương trìnhmón ngon mỗi ngày",35,3.14
CUS00011,Lý Thị Linh,35-44,Đà Nẵng,"lunch, dinner",balanced,446.0,Dễ,"Cá kho chuối xanh, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn, Cơm tấm sườn nướng",36,3.37
CUS00012,Ngô Thị Xuân,65+,Hà Nội,"lunch, breakfast",balanced,469.0,Dễ,"Bắp hạt xào gà giòn Mayonnaise, Cua rang sốt tắc, Gà chiên bắp phô mai",33,3.14
CUS00013,Ngô Thị Oanh,35-44,Đà Lạt,"lunch, dinner",balanced,496.0,Dễ,"Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Bánh chiên hải sản, Bánh flan caramel",33,3.09
CUS00014,Huỳnh Thị Uyên,35-44,Hải Phòng,"lunch, dinner",balanced,449.0,Dễ,"Tôm hấp rau củ, Nem chua rán, Cơm tấm sườn cây",36,3.26
CUS00015,Mai Thị Hương,35-44,Hà Nội,"lunch, dinner",balanced,455.0,Dễ,"Thịt kho, Tôm chiên cánh bướm, Cá xào cần tỏi",34,3.21
CUS00016,Ngô Thị Hùng,35-44,Nha Trang,"lunch, dinner",balanced,454.0,Dễ,"Gà luộc xôi gấc, Cơm chiên cá mặn, Mực trộn khổ qua chua ngọt",34,3.19
CUS00017,Đinh Văn Sơn,25-34,Huế,"lunch, breakfast",balanced,420.0,Dễ,"Bánh cuốn chay, Mì Quảng, Món ngon từ cá",36,3.13
CUS00018,Dương Văn Linh,18-24,Huế,"lunch, dinner",balanced,485.0,Dễ,"Mực kho củ cải, Gà chiên bắp phô mai, Bánh da lợn",33,2.92
CUS00019,Hoàng Văn Linh,35-44,Vũng Tàu,"lunch, dinner",balanced,439.0,Dễ,"Gà rim ngũ vị, Bắp hạt xào gà giòn Mayonnaise, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",35,3.0
CUS00020,Phan Thị Phương,65+,Hà Nội,"lunch, dinner",balanced,446.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Các món ăn kèm, món phụ, Bánh nướng Halloween",34,2.72
CUS00021,Phan Thị Cường,35-44,Cần Thơ,"lunch, dinner",balanced,451.0,Dễ,"Bánh flan caramel, Bánh chuối nướng, Cá hấp củ sen",35,3.1
CUS00022,Bùi Văn Việt,65+,Buôn Ma Thuột,"lunch, dinner",balanced,449.0,Dễ,"Chè bưởi, Các món ăn kèm, món phụ, Cơm tấm sườn cây",36,3.12
CUS00023,Nguyễn Văn Em,25-34,Hạ Long,"lunch, dinner",balanced,417.0,Dễ,"Cá xào cần tỏi, Món ngon từ cá, Bánh mì que",36,3.05
CUS00024,Đặng Thị Hương,45-54,Buôn Ma Thuột,"lunch, dinner",balanced,486.0,Dễ,"Bò chiên một nắng, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Bắp hạt chiên giòn",35,3.27
CUS00025,Lê Văn Lan,18-24,Hải Phòng,"lunch, dinner",balanced,457.0,Dễ,"Bánh cuốn chay, Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Chương trìnhmón ngon mỗi ngày",34,3.08
CUS00026,Lê Văn Lan,65+,Buôn Ma Thuột,"lunch, dinner",balanced,446.0,Dễ,"Cá kho chuối xanh, Món Xào, Tôm trộn bông cải",33,3.05
CUS00027,Huỳnh Thị Hùng,25-34,Cần Thơ,"lunch, breakfast",balanced,460.0,Dễ,"Bún bò Huế Chay, Kem chuối, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn",34,3.13
CUS00028,Dương Văn Oanh,65+,Nha Trang,"lunch, dinner",balanced,441.0,Dễ,"Mực kho củ cải, Lẩu nấm, Mì Quảng",33,3.1
CUS00029,Phạm Thị Hùng,25-34,Đà Lạt,"dinner, lunch",balanced,472.0,Dễ,"Cá chiên bông điên điển, Gà kho chao Mayonnaise, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",35,2.97
CUS00030,Lê Văn Lan,45-54,Nha Trang,"lunch, dinner",balanced,476.0,Dễ,"Bò cuộn ba rọi xông khói, Chính sách bảo vệdữ liệu cá nhân, Cá cuộn Bacon hương thảo",36,3.5
CUS00031,Lý Thị Dung,18-24,Buôn Ma Thuột,"lunch, dinner",balanced,484.0,Dễ,"Cá cuộn Bacon hương thảo, Món ngon từ cá, Điều khoảnsử dụng",33,3.02
CUS00032,Hoàng Văn Em,18-24,Nha Trang,"lunch, breakfast",balanced,435.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Chè bưởi, Bò cuộn ba rọi xông khói",33,3.19
CUS00033,Lý Thị Việt,55-64,Hải Phòng,"lunch, dinner",balanced,434.0,Dễ,"Điều khoảnsử dụng, Danh mục thực đơn, Mực trộn khổ qua chua ngọt",36,2.95
CUS00034,Mai Thị Linh,25-34,Vũng Tàu,"dinner, lunch",balanced,467.0,Dễ,"Bánh khọt lá cẩm nhân nấm hạt sen, Gỏi cuốn Mayonnaise, Gà luộc xôi gấc",34,2.82
CUS00035,Phạm Thị Tuấn,45-54,Buôn Ma Thuột,"lunch, dinner",balanced,445.0,Dễ,"Heo kho tàu, Chè đậu xanh, Mì vịt tiềm chay",34,2.96
CUS00036,Trương Văn Sơn,25-34,Huế,"lunch, dinner",weight-loss,456.0,Dễ,"Tôm chiên cánh bướm, Chè bưởi, Gà chiên bắp phô mai",35,3.25
CUS00037,Đặng Thị Mai,35-44,Hà Nội,"lunch, dinner",balanced,466.0,Dễ,"Gà kho chao Mayonnaise, Bún riêu cua, Chương trìnhmón ngon mỗi ngày",36,2.93
CUS00038,Phạm Thị Lan,25-34,Buôn Ma Thuột,"lunch, dinner",weight-loss,449.0,Dễ,"Danh mục thực đơn, Bắp hạt chiên giòn, Chương trìnhmón ngon mỗi ngày",33,2.52
CUS00039,Nguyễn Văn Yến,45-54,Cần Thơ,"lunch, breakfast",balanced,468.0,Dễ,"Danh mục thực đơn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Thịt nướng BBQ",33,3.01
CUS00040,Huỳnh Thị Thảo,65+,Đà Nẵng,"lunch, dinner",balanced,448.0,Dễ,"Sữa chua dâu tây, Gà nướng nồi đất, Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!",35,2.96
CUS00041,Huỳnh Thị Hương,45-54,Đà Nẵng,"lunch, dinner",balanced,453.0,Dễ,"Canh khổ qua – Gian khổ đi qua, cả nhà may mắn, Chương trìnhmón ngon mỗi ngày, Gà trộn gừng chua ngọt",36,3.18
CUS00042,Dương Văn Xuân,25-34,Đà Lạt,"lunch, dinner",balanced,469.0,Dễ,"Bánh trôi nước, Món ăn cho cha, Cá rim giấm mè",33,3.08
CUS00043,Phạm Thị Uyên,18-24,Hà Nội,"lunch, dinner",balanced,463.0,Dễ,"Bánh khoái, Bún riêu cua, Cá rim giấm mè",35,3.05
CUS00044,Mai Thị Xuân,18-24,Buôn Ma Thuột,"dinner, lunch",balanced,487.0,Dễ,"Gà nướng bưởi xốt giấm, Danh mục thực đơn, Heo kho tàu",34,3.04
CUS00045,Dương Văn Em,55-64,Buôn Ma Thuột,"lunch, breakfast",balanced,467.0,Dễ,"Gỏi cuốn Mayonnaise, Bún bò Huế Chay, Tôm chiên cánh bướm",33,2.88
CUS00046,Phan Thị Tuấn,65+,Đà Lạt,"lunch, dinner",balanced,476.0,Dễ,"Há cảo tam sắc, Bò cuộn ba rọi xông khói, Tôm rim thịt ba chỉ",33,3.08
CUS00047,Đinh Văn Lan,35-44,Nha Trang,"lunch, dinner",balanced,487.0,Dễ,"Há cảo tam sắc, Bắp hạt xào gà giòn Mayonnaise, Cá xào cần tỏi",35,2.9
CUS00048,Nguyễn Văn Nam,35-44,Buôn Ma Thuột,"lunch, breakfast",balanced,438.0,Dễ,"Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Cá cuộn Bacon hương thảo, Chả cá Lã Vọng",35,2.85
