customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00001,Ngô Thị Giang,female,18-24,Đà Nẵng,2/2/2023,ngôgiang108@email.com,939281505.0,23.0,Đà Nẵng,Giáo viên,weight_loss,,vietnamese,"breakfast,snack,lunch",expert,medium,active,central
CUS00002,Trương Văn Linh,male,45-54,Vũng Tàu,11/20/2023,trươnglinh176@email.com,986040560.0,53.0,Vũng Tàu,Giáo viên,"healthy_eating,muscle_gain",,vietnamese,"snack,lunch,dinner",advanced,low,active,southern
CUS00003,Ngô Thị Oanh,female,45-54,Hạ Long,10/12/2023,ngôoanh814@email.com,928038175.0,48.0,Hạ Long,Nhân viên văn phòng,"maintain_weight,weight_loss",,vietnamese,"snack,breakfast",beginner,medium,active,northern
CUS00004,Phan Thị Tuấn,female,65+,Vũng Tàu,4/30/2024,phantuấn964@email.com,934113556.0,75.0,Vũng Tàu,Freelancer,"healthy_eating,muscle_gain","no_seafood,low_sodium",vietnamese,"breakfast,snack,dinner",advanced,low,active,southern
CUS00005,Hoàng Văn Xuân,male,65+,Huế,6/16/2023,hoàngxuân673@email.com,981819909.0,69.0,Huế,Nội trợ,weight_loss,,vietnamese,"dinner,breakfast,lunch",expert,high,active,central
CUS00006,Lê Văn Thảo,male,65+,Nha Trang,2/24/2024,lêthảo833@email.com,956729234.0,76.0,Nha Trang,Sinh viên,"muscle_gain,healthy_eating","no_seafood,vegetarian",vietnamese,"snack,lunch,dinner",advanced,high,active,northern
CUS00007,Ngô Thị Linh,female,25-34,TP.HCM,1/7/2024,ngôlinh272@email.com,992362955.0,33.0,TP.HCM,Sinh viên,"maintain_weight,healthy_eating",,vietnamese,"dinner,breakfast,snack",expert,low,active,southern
CUS00008,Trần Thị Việt,female,18-24,Đà Lạt,2/6/2024,trầnviệt824@email.com,941290780.0,18.0,Đà Lạt,Sinh viên,"maintain_weight,muscle_gain",vegan,vietnamese,"dinner,breakfast",beginner,low,active,southern
CUS00009,Đặng Thị Sơn,female,55-64,TP.HCM,12/3/2023,đặngsơn665@email.com,953552456.0,56.0,TP.HCM,Hưu trí,weight_loss,,vietnamese,"lunch,dinner,breakfast",advanced,high,active,southern
CUS00010,Phạm Thị Quân,female,35-44,Vũng Tàu,7/3/2023,phạmquân448@email.com,930255225.0,37.0,Vũng Tàu,Sinh viên,maintain_weight,,vietnamese,"breakfast,dinner",expert,high,active,southern
CUS00011,Lý Thị Linh,female,35-44,Đà Nẵng,7/7/2023,lýlinh720@email.com,971381920.0,37.0,Đà Nẵng,Giáo viên,weight_loss,,vietnamese,"dinner,snack,breakfast",intermediate,medium,active,central
CUS00012,Ngô Thị Xuân,female,65+,Hà Nội,9/10/2023,ngôxuân864@email.com,999776117.0,65.0,Hà Nội,Nhân viên văn phòng,"healthy_eating,maintain_weight",,vietnamese,"snack,lunch",intermediate,high,active,northern
CUS00013,Ngô Thị Oanh,female,35-44,Đà Lạt,11/21/2023,ngôoanh598@email.com,944103910.0,38.0,Đà Lạt,Kế toán,"maintain_weight,healthy_eating",,vietnamese,"dinner,lunch,snack",expert,low,active,southern
CUS00014,Huỳnh Thị Uyên,female,35-44,Hải Phòng,5/13/2024,huỳnhuyên653@email.com,938752217.0,39.0,Hải Phòng,Kỹ sư,"healthy_eating,muscle_gain","diabetic,no_pork",vietnamese,"lunch,snack",expert,medium,active,northern
CUS00015,Mai Thị Hương,female,35-44,Hà Nội,12/23/2023,maihương210@email.com,959558218.0,42.0,Hà Nội,Hưu trí,"maintain_weight,muscle_gain",vegan,vietnamese,"breakfast,dinner,lunch",advanced,medium,active,northern
CUS00016,Ngô Thị Hùng,female,35-44,Nha Trang,5/9/2023,ngôhùng623@email.com,942840893.0,37.0,Nha Trang,Kỹ sư,muscle_gain,,vietnamese,"snack,lunch",expert,high,active,southern
CUS00017,Đinh Văn Sơn,male,25-34,Huế,3/25/2024,đinhsơn492@email.com,956880328.0,26.0,Huế,Giáo viên,muscle_gain,,vietnamese,"dinner,breakfast,lunch",advanced,low,active,central
CUS00018,Dương Văn Linh,male,18-24,Huế,6/23/2023,dươnglinh151@email.com,993193946.0,20.0,Huế,Sinh viên,"healthy_eating,maintain_weight",,vietnamese,"snack,dinner",expert,medium,active,central
CUS00019,Hoàng Văn Linh,male,35-44,Vũng Tàu,4/9/2024,hoànglinh969@email.com,956009594.0,42.0,Vũng Tàu,Kỹ sư,maintain_weight,,vietnamese,"dinner,breakfast,snack",expert,medium,active,southern
