customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00001,Ngô Thị Giang,female,18-24,Đà Nẵng,Đà Nẵng,2/2/2023,"Khách hàng Ngô Thị Giang (CUS00001) là female thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00002,Trương Văn Linh,male,45-54,Vũng Tàu,Vũng Tàu,11/20/2023,"Khách hàng Trương Văn Linh (CUS00002) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00003,Ngô Thị Oanh,female,45-54,Hạ Long,Hạ Long,10/12/2023,"Khách hàng Ngô Thị Oanh (CUS00003) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00004,Phan Thị Tuấn,female,65+,Vũng Tàu,Vũng Tàu,4/30/2024,"Khách hàng Phan Thị Tuấn (CUS00004) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00005,Hoàng Văn Xuân,male,65+,Huế,Huế,6/16/2023,"Khách hàng Hoàng Văn Xuân (CUS00005) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00006,Lê Văn Thảo,male,65+,Nha Trang,Nha Trang,2/24/2024,"Khách hàng Lê Văn Thảo (CUS00006) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS00007,Ngô Thị Linh,female,25-34,TP.HCM,TP.HCM,1/7/2024,"Khách hàng Ngô Thị Linh (CUS00007) là female thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00008,Trần Thị Việt,female,18-24,Đà Lạt,Đà Lạt,2/6/2024,"Khách hàng Trần Thị Việt (CUS00008) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00009,Đặng Thị Sơn,female,55-64,TP.HCM,TP.HCM,12/3/2023,"Khách hàng Đặng Thị Sơn (CUS00009) là female thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00010,Phạm Thị Quân,female,35-44,Vũng Tàu,Vũng Tàu,7/3/2023,"Khách hàng Phạm Thị Quân (CUS00010) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00011,Lý Thị Linh,female,35-44,Đà Nẵng,Đà Nẵng,7/7/2023,"Khách hàng Lý Thị Linh (CUS00011) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00012,Ngô Thị Xuân,female,65+,Hà Nội,Hà Nội,9/10/2023,"Khách hàng Ngô Thị Xuân (CUS00012) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00013,Ngô Thị Oanh,female,35-44,Đà Lạt,Đà Lạt,11/21/2023,"Khách hàng Ngô Thị Oanh (CUS00013) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00014,Huỳnh Thị Uyên,female,35-44,Hải Phòng,Hải Phòng,5/13/2024,"Khách hàng Huỳnh Thị Uyên (CUS00014) là female thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00015,Mai Thị Hương,female,35-44,Hà Nội,Hà Nội,12/23/2023,"Khách hàng Mai Thị Hương (CUS00015) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00016,Ngô Thị Hùng,female,35-44,Nha Trang,Nha Trang,5/9/2023,"Khách hàng Ngô Thị Hùng (CUS00016) là female thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
